
S&P 500 INDEX,Last: 6632.1899,Change:  -40.4301
Date: 14 March 2026 at 07:34 GMT-4,Bid: 6596.7998,Ask: 6665.1001,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 20 2026,SPX261120C06850000,429.1,0,391.9,394.7,0,0.1976,0.5047,0.0004,1307,6850.00,SPX261120P06850000,446.3,0,474.7,477.5,0,0.1976,-0.4966,0.0004,2419
Fri Dec 18 2026,SPX261218C06425000,748,0,690.9,694.8,0,0.2249,0.6463,0.0003,285,6425.00,SPX261218P06425000,341.51,13.46,347.9,350.8,8,0.2253,-0.3551,0.0003,2254
Fri Dec 18 2026,SPX261218C06450000,696.15,-14.7,674.2,677.6,5,0.2234,0.6393,0.0003,942,6450.00,SPX261218P06450000,354.9,20,355.1,358.1,10,0.2237,-0.362,0.0003,2247
Fri Dec 18 2026,SPX261218C06475000,709.59,0,657.4,660.8,0,0.2219,0.6323,0.0003,382,6475.00,SPX261218P06475000,336.7,0,362.5,365.5,0,0.2222,-0.3691,0.0003,1270
Fri Dec 18 2026,SPX261218C06500000,641.83,-34.77,640.7,644.1,544,0.2203,0.6252,0.0003,10540,6500.00,SPX261218P06500000,369.7,20.65,370,373.1,166,0.2207,-0.3762,0.0003,14662
Fri Dec 18 2026,SPX261218C06525000,637.65,-22,624.1,627.4,11,0.2188,0.6179,0.0003,153,6525.00,SPX261218P06525000,377.5,21.2,377.8,380.8,11,0.2192,-0.3835,0.0003,828
Fri Dec 18 2026,SPX261218C06550000,622.48,-20.27,607.7,610.9,114,0.2174,0.6105,0.0003,1522,6550.00,SPX261218P06550000,360.31,0,385.6,388.6,0,0.2176,-0.3909,0.0003,4106
Fri Dec 18 2026,SPX261218C06575000,591.5,-34.95,591.4,594.7,1,0.2157,0.603,0.0003,154,6575.00,SPX261218P06575000,326,0,393.5,396.6,0,0.216,-0.3983,0.0003,653
Fri Dec 18 2026,SPX261218C06600000,594.02,-15.93,575.2,578.5,104,0.2142,0.5954,0.0003,7654,6600.00,SPX261218P06600000,400.7,21.8,401.7,404.7,220,0.2143,-0.4059,0.0003,15407
Fri Dec 18 2026,SPX261218C06625000,574.42,-19.08,559.3,562.6,3,0.2125,0.5877,0.0003,276,6625.00,SPX261218P06625000,397.42,10.77,409.9,412.9,14,0.2129,-0.4136,0.0003,1193
Fri Dec 18 2026,SPX261218C06650000,544.38,-32.92,543.4,546.7,101,0.2111,0.5799,0.0003,2403,6650.00,SPX261218P06650000,419.23,24.58,418.3,421.3,125,0.2112,-0.4214,0.0003,3100
Fri Dec 18 2026,SPX261218C06675000,620.66,0,527.8,531.1,0,0.2094,0.572,0.0003,625,6675.00,SPX261218P06675000,400,0,426.9,430,0,0.2098,-0.4294,0.0003,2809
Fri Dec 18 2026,SPX261218C06700000,527.2,-17.85,512.3,515.3,352,0.208,0.5639,0.0003,8736,6700.00,SPX261218P06700000,434.1,23.1,435.6,438.6,457,0.2082,-0.4374,0.0003,10765
Fri Dec 18 2026,SPX261218C06725000,540.3,0,496.9,500.2,0,0.2062,0.5558,0.0003,864,6725.00,SPX261218P06725000,428.76,9.36,444.5,447.6,18,0.2067,-0.4456,0.0003,12397
Fri Dec 18 2026,SPX261218C06750000,489,-24.5,481.7,484.7,202,0.2048,0.5475,0.0003,5124,6750.00,SPX261218P06750000,448.6,20.65,453.6,456.5,201,0.2051,-0.4539,0.0003,4066
Fri Dec 18 2026,SPX261218C06775000,483.01,-14.99,466.7,469.9,9,0.2032,0.5391,0.0003,1144,6775.00,SPX261218P06775000,459.3,22.55,462.9,465.7,6,0.2035,-0.4623,0.0003,1035
Fri Dec 18 2026,SPX261218C06800000,463.04,-19.61,451.9,454.7,159,0.2016,0.5306,0.0003,18960,6800.00,SPX261218P06800000,467.88,22.23,472.3,475.1,277,0.2019,-0.4708,0.0003,14389
Fri Dec 18 2026,SPX261218C06825000,453.2,-14.25,437.2,440,4,0.2,0.522,0.0004,3204,6825.00,SPX261218P06825000,473.03,18.38,481.9,484.7,2,0.2003,-0.4794,0.0004,1401
Fri Dec 18 2026,SPX261218C06850000,438.2,-14.3,422.7,425.5,72,0.1984,0.5132,0.0004,14740,6850.00,SPX261218P06850000,449.2,-14.8,491.6,494.4,25,0.1986,-0.4881,0.0004,11536
Thu Dec 31 2026,SPXW261231C06590000,0,0,596.5,598.4,0,0.2144,0.6004,0.0003,0,6590.00,SPXW261231P06590000,279.61,0,404.7,406.6,0,0.2143,-0.401,0.0003,2
Thu Dec 31 2026,SPXW261231C06595000,788.99,0,593.3,595.2,0,0.2141,0.5989,0.0003,2,6595.00,SPXW261231P06595000,359.03,0,406.3,408.1,0,0.214,-0.4025,0.0003,54
Thu Dec 31 2026,SPXW261231C06600000,691.5,0,590.1,591.9,0,0.2138,0.5974,0.0003,125,6600.00,SPXW261231P06600000,407.26,23.01,407.9,409.7,456,0.2137,-0.404,0.0003,691
Thu Dec 31 2026,SPXW261231C06605000,801.71,0,586.9,588.7,0,0.2135,0.596,0.0003,34,6605.00,SPXW261231P06605000,276.89,0,409.6,411.4,0,0.2134,-0.4055,0.0003,45
Thu Dec 31 2026,SPXW261231C06610000,762.83,0,583.7,585.5,0,0.2132,0.5944,0.0003,50,6610.00,SPXW261231P06610000,284.27,0,411.2,413,0,0.2132,-0.407,0.0003,18
Thu Dec 31 2026,SPXW261231C06615000,791.9,0,580.5,582.4,0,0.2129,0.5929,0.0003,9,6615.00,SPXW261231P06615000,377.63,0,412.9,414.7,0,0.2128,-0.4085,0.0003,2
Thu Dec 31 2026,SPXW261231C06620000,0,0,577.3,579.2,0,0.2126,0.5914,0.0003,0,6620.00,SPXW261231P06620000,299.17,0,414.5,416.3,0,0.2126,-0.41,0.0003,2
Thu Dec 31 2026,SPXW261231C06625000,767.92,0,574.2,576,0,0.2122,0.5899,0.0003,7,6625.00,SPXW261231P06625000,325.17,0,416.2,418,0,0.2122,-0.4115,0.0003,27
Thu Dec 31 2026,SPXW261231C06630000,577.46,-26.84,571,572.8,1,0.212,0.5884,0.0003,2,6630.00,SPXW261231P06630000,412.91,19.21,417.9,419.7,1,0.212,-0.413,0.0003,2
Thu Dec 31 2026,SPXW261231C06635000,0,0,567.8,569.7,0,0.2117,0.5869,0.0003,0,6635.00,SPXW261231P06635000,284.9,0,419.5,421.4,0,0.2116,-0.4146,0.0003,3
Thu Dec 31 2026,SPXW261231C06640000,730.33,0,564.7,566.5,0,0.2114,0.5853,0.0003,40,6640.00,SPXW261231P06640000,324.86,0,421.2,423,0,0.2113,-0.4161,0.0003,2
Thu Dec 31 2026,SPXW261231C06645000,713.2,0,561.5,563.3,0,0.211,0.5838,0.0003,1,6645.00,SPXW261231P06645000,319.4,0,422.9,424.7,0,0.211,-0.4176,0.0003,83
Thu Dec 31 2026,SPXW261231C06650000,564.78,-26.52,558.3,560.2,151,0.2108,0.5823,0.0003,8,6650.00,SPXW261231P06650000,419.53,19.53,424.6,426.4,151,0.2108,-0.4192,0.0003,25
Thu Dec 31 2026,SPXW261231C06655000,604.42,0,555.2,557,0,0.2104,0.5807,0.0003,1,6655.00,SPXW261231P06655000,313.7,0,426.3,428.1,0,0.2105,-0.4207,0.0003,7
Thu Dec 31 2026,SPXW261231C06660000,0,0,552,553.9,0,0.2102,0.5792,0.0003,0,6660.00,SPXW261231P06660000,335.71,0,428,429.8,0,0.2101,-0.4222,0.0003,96
Thu Dec 31 2026,SPXW261231C06665000,715.32,0,548.9,550.8,0,0.2098,0.5776,0.0003,4,6665.00,SPXW261231P06665000,325,0,429.7,431.5,0,0.2098,-0.4238,0.0003,4
Thu Dec 31 2026,SPXW261231C06670000,604.43,0,545.5,547.6,0,0.2095,0.5761,0.0003,8,6670.00,SPXW261231P06670000,321.3,0,431.4,433.2,0,0.2095,-0.4253,0.0003,9
Thu Dec 31 2026,SPXW261231C06675000,701.92,0,542.7,544.5,0,0.2092,0.5745,0.0003,4,6675.00,SPXW261231P06675000,409.88,0,433.1,434.9,0,0.2092,-0.4269,0.0003,9
Fri Jan 15 2027,SPX270115C06425000,769.9,10.65,721.3,725.8,1,0.2235,0.6496,0.0003,14,6425.00,SPX270115P06425000,331.84,-8.11,359.1,362.7,135,0.2236,-0.3526,0.0003,172
Fri Jan 15 2027,SPX270115C06450000,825.61,0,704.7,708.5,0,0.2222,0.643,0.0003,12,6450.00,SPX270115P06450000,339.61,-7.19,366.8,369.9,4,0.222,-0.3592,0.0003,2910
Fri Jan 15 2027,SPX270115C06475000,736.13,0,687.9,691.8,0,0.2206,0.6362,0.0003,30,6475.00,SPX270115P06475000,373.6,20,374,377.3,2,0.2207,-0.366,0.0003,1214
Fri Jan 15 2027,SPX270115C06500000,681.27,-26.53,671.2,675.1,52,0.2193,0.6294,0.0003,853,6500.00,SPX270115P06500000,375.97,15.22,381.3,384.8,63,0.2191,-0.3728,0.0003,3310
Fri Jan 15 2027,SPX270115C06525000,774.96,0,654.8,658.6,0,0.2176,0.6224,0.0003,152,6525.00,SPX270115P06525000,382.55,0,389.1,392.5,0,0.2177,-0.3798,0.0003,176
Fri Jan 15 2027,SPX270115C06550000,653.73,-20.37,638.4,642.3,2,0.2163,0.6154,0.0003,84,6550.00,SPX270115P06550000,335.5,0,396.9,400.3,0,0.2161,-0.3868,0.0003,971
Fri Jan 15 2027,SPX270115C06575000,673.68,0,622.2,625.9,0,0.2148,0.6082,0.0003,34,6575.00,SPX270115P06575000,342.3,0,404.8,408.2,0,0.2147,-0.3939,0.0003,285
Fri Jan 15 2027,SPX270115C06600000,612.02,-29.33,606.1,609.8,27,0.2135,0.601,0.0003,185,6600.00,SPX270115P06600000,403.3,12.6,412.7,416.2,128,0.2132,-0.4012,0.0003,796
Fri Jan 15 2027,SPX270115C06625000,605.62,-19.38,590.1,593.9,2,0.2117,0.5937,0.0003,42,6625.00,SPX270115P06625000,414.89,16.44,421.1,424.4,4,0.2118,-0.4085,0.0003,118
Fri Jan 15 2027,SPX270115C06650000,699.4,0,574.3,578,0,0.2104,0.5862,0.0003,75,6650.00,SPX270115P06650000,426.9,20.55,429.3,432.8,71,0.2102,-0.416,0.0003,887
Fri Jan 15 2027,SPX270115C06675000,601.69,9.04,558.6,562.4,1,0.2089,0.5786,0.0003,56,6675.00,SPX270115P06675000,432,17.65,437.9,441.3,21,0.2087,-0.4235,0.0003,373
Fri Jan 15 2027,SPX270115C06700000,558.2,-18.5,543.1,546.7,8,0.2074,0.571,0.0003,500,6700.00,SPX270115P06700000,442,19.45,446.3,449.9,3,0.2072,-0.4312,0.0003,1719
Fri Jan 15 2027,SPX270115C06725000,561.36,0,527.7,531.4,0,0.2059,0.5632,0.0003,129,6725.00,SPX270115P06725000,429.67,0,455.5,458.7,0,0.2059,-0.439,0.0003,144
Fri Jan 15 2027,SPX270115C06750000,526.7,-18.5,512.5,515.8,2,0.2044,0.5554,0.0003,2182,6750.00,SPX270115P06750000,426.8,0,464.4,467.7,0,0.2042,-0.4468,0.0003,676
Fri Jan 15 2027,SPX270115C06775000,612.71,0,497.4,501.1,0,0.2028,0.5474,0.0003,84,6775.00,SPX270115P06775000,408,0,473.3,476.8,0,0.2028,-0.4548,0.0003,299
Fri Jan 15 2027,SPX270115C06800000,494.8,-19.55,482.5,486.1,54,0.2013,0.5393,0.0003,2831,6800.00,SPX270115P06800000,479.84,22.99,482.8,486.1,9,0.2013,-0.4629,0.0003,5043
Fri Jan 15 2027,SPX270115C06825000,502.1,0,467.8,471.4,0,0.1998,0.5311,0.0003,424,6825.00,SPX270115P06825000,415.3,0,492,495.5,0,0.1998,-0.4711,0.0003,899
Fri Jan 15 2027,SPX270115C06850000,465.58,-18.47,453.2,456.7,1,0.1983,0.5228,0.0003,4113,6850.00,SPX270115P06850000,500.3,25.4,501.6,505.1,5,0.1983,-0.4794,0.0003,840
Fri Feb 19 2027,SPX270219C06425000,844.86,0,755.6,760.4,0,0.2225,0.6518,0.0003,1,6425.00,SPX270219P06425000,335.54,0,376.7,380.5,0,0.2225,-0.3508,0.0003,5
Fri Feb 19 2027,SPX270219C06450000,898.13,0,739.2,743.3,0,0.2211,0.6455,0.0003,1,6450.00,SPX270219P06450000,366.14,0,384,387.7,0,0.2211,-0.3571,0.0003,249
Fri Feb 19 2027,SPX270219C06475000,877.93,0,722.5,726.6,0,0.2196,0.6391,0.0003,4,6475.00,SPX270219P06475000,311.79,0,391.4,395.1,0,0.2198,-0.3635,0.0003,5
Fri Feb 19 2027,SPX270219C06500000,706.69,-36.06,705.9,710,179,0.2184,0.6326,0.0003,112,6500.00,SPX270219P06500000,381.8,3.1,399,402.7,22,0.2184,-0.37,0.0003,744
Fri Feb 19 2027,SPX270219C06525000,768.3,0,689.5,693.6,0,0.2169,0.626,0.0003,11,6525.00,SPX270219P06525000,380.97,0,406.6,410.3,0,0.217,-0.3766,0.0003,13
Fri Feb 19 2027,SPX270219C06550000,715,0,673.2,677.3,0,0.2156,0.6193,0.0003,9,6550.00,SPX270219P06550000,337.11,0,414.4,418,0,0.2156,-0.3833,0.0003,53
Fri Feb 19 2027,SPX270219C06575000,672.9,-19.75,657.1,661,1,0.2141,0.6126,0.0003,1,6575.00,SPX270219P06575000,351.03,0,422.3,425.9,0,0.2142,-0.39,0.0003,6
Fri Feb 19 2027,SPX270219C06600000,649.23,-27.67,641,644.9,59,0.2128,0.6057,0.0003,32,6600.00,SPX270219P06600000,429.48,21.23,430.3,434,4,0.2128,-0.3969,0.0003,20
Fri Feb 19 2027,SPX270219C06625000,639.1,-21.5,625.1,629,1,0.2113,0.5987,0.0003,9,6625.00,SPX270219P06625000,415.7,0,438.5,442.1,0,0.2114,-0.4038,0.0003,8
Fri Feb 19 2027,SPX270219C06650000,706.31,0,609.4,613.3,0,0.21,0.5917,0.0003,3,6650.00,SPX270219P06650000,403.41,0,446.8,450.4,0,0.21,-0.4109,0.0003,14
Fri Feb 19 2027,SPX270219C06675000,700.31,0,593.7,597.6,0,0.2084,0.5845,0.0003,355,6675.00,SPX270219P06675000,393.7,0,455.2,458.8,0,0.2086,-0.418,0.0003,3202
Fri Feb 19 2027,SPX270219C06700000,595,-17.4,578.2,582.1,5,0.2072,0.5773,0.0003,625,6700.00,SPX270219P06700000,455.85,15.65,463.8,467.3,51,0.2072,-0.4253,0.0003,196
Fri Feb 19 2027,SPX270219C06725000,647.7,0,562.8,566.8,0,0.2058,0.57,0.0003,28,6725.00,SPX270219P06725000,454.08,5.58,472.5,476.2,4,0.2057,-0.4326,0.0003,13
Fri Feb 19 2027,SPX270219C06750000,590.54,0,547.6,551.6,0,0.2044,0.5626,0.0003,334,6750.00,SPX270219P06750000,473.31,16.41,481.4,484.9,4,0.2043,-0.44,0.0003,194
Fri Feb 19 2027,SPX270219C06775000,571.41,5.96,532.5,536.5,2,0.203,0.555,0.0003,102,6775.00,SPX270219P06775000,434.19,0,490.4,494.1,0,0.2029,-0.4475,0.0003,54
Fri Feb 19 2027,SPX270219C06800000,519.64,-30.51,517.6,521.6,356,0.2015,0.5474,0.0003,1691,6800.00,SPX270219P06800000,490.27,16.07,499.5,503.3,28,0.2017,-0.4552,0.0003,562
Fri Feb 19 2027,SPX270219C06825000,545.01,0,502.9,506.9,0,0.2001,0.5397,0.0003,4860,6825.00,SPX270219P06825000,438.63,0,508.8,512.6,0,0.2002,-0.4628,0.0003,52
Fri Feb 19 2027,SPX270219C06850000,529.44,0,488.3,492.3,0,0.1986,0.5319,0.0003,4068,6850.00,SPX270219P06850000,478.98,0,518.3,522.1,0,0.1988,-0.4706,0.0003,384
Fri Mar 19 2027,SPX270319C06425000,904.04,0,782.2,786.8,0,0.2223,0.6529,0.0002,6,6425.00,SPX270319P06425000,351.6,0,391.4,394.8,0,0.2223,-0.35,0.0002,20
Fri Mar 19 2027,SPX270319C06450000,886.21,0,765.5,770.1,0,0.221,0.6468,0.0003,1,6450.00,SPX270319P06450000,359.3,0,398.4,402.1,0,0.2209,-0.356,0.0003,128
Fri Mar 19 2027,SPX270319C06475000,0,0,749.2,753.5,0,0.2197,0.6406,0.0003,0,6475.00,SPX270319P06475000,381.6,0,406.1,409.5,0,0.2197,-0.3622,0.0003,54
Fri Mar 19 2027,SPX270319C06500000,737.79,-31.96,732.7,737,65,0.2182,0.6344,0.0003,1201,6500.00,SPX270319P06500000,414.6,21.45,413.4,417,152,0.2182,-0.3685,0.0003,2599
Fri Mar 19 2027,SPX270319C06525000,807.03,0,716.4,720.6,0,0.217,0.628,0.0003,11,6525.00,SPX270319P06525000,405.53,5.13,421.1,424.7,2,0.217,-0.3748,0.0003,50
Fri Mar 19 2027,SPX270319C06550000,777.9,0,700.2,704.4,0,0.2158,0.6216,0.0003,8,6550.00,SPX270319P06550000,385.53,0,428.9,432.4,0,0.2156,-0.3812,0.0003,3181
Fri Mar 19 2027,SPX270319C06575000,784.59,0,684.1,688.2,0,0.2144,0.6151,0.0003,1,6575.00,SPX270319P06575000,437.6,22.35,436.8,440.3,1,0.2143,-0.3878,0.0003,155
Fri Mar 19 2027,SPX270319C06600000,676.42,-27.63,668.1,672.2,13,0.2131,0.6085,0.0003,158,6600.00,SPX270319P06600000,445.6,22.7,444.8,448.4,5,0.2129,-0.3944,0.0003,398
Fri Mar 19 2027,SPX270319C06625000,657.8,-30.1,652.3,656.4,12,0.2117,0.6018,0.0003,6,6625.00,SPX270319P06625000,451.15,20.3,453,456.5,5,0.2116,-0.401,0.0003,19
Fri Mar 19 2027,SPX270319C06650000,637,-34.75,636.6,640.3,1324,0.2102,0.595,0.0003,12,6650.00,SPX270319P06650000,459.35,20.6,461.3,464.8,7,0.2102,-0.4078,0.0003,211
Fri Mar 19 2027,SPX270319C06675000,628.7,-27.1,621,624.7,88,0.2089,0.5882,0.0003,3,6675.00,SPX270319P06675000,459.1,12.35,469.7,473.2,6,0.2089,-0.4146,0.0003,151
Fri Mar 19 2027,SPX270319C06700000,608.45,-31.45,605.5,609.3,1535,0.2077,0.5813,0.0003,833,6700.00,SPX270319P06700000,477.7,22.8,478.2,481.8,10,0.2074,-0.4216,0.0003,980
Fri Mar 19 2027,SPX270319C06725000,630.63,6.43,590.2,594,10,0.2063,0.5743,0.0003,13,6725.00,SPX270319P06725000,458,0,486.9,490.5,0,0.2062,-0.4286,0.0003,118
Fri Mar 19 2027,SPX270319C06750000,615.17,0,575,578.9,0,0.205,0.5672,0.0003,1214,6750.00,SPX270319P06750000,471.5,0,495.7,499.3,0,0.2047,-0.4357,0.0003,682
Fri Mar 19 2027,SPX270319C06775000,599.1,0,560,563.9,0,0.2035,0.56,0.0003,1002,6775.00,SPX270319P06775000,505.27,25.17,504.7,508.3,10,0.2035,-0.4429,0.0003,113
Fri Mar 19 2027,SPX270319C06800000,559.1,-18.75,545.1,548.9,6,0.2023,0.5527,0.0003,2538,6800.00,SPX270319P06800000,511.6,22.8,513.8,517.5,41,0.202,-0.4502,0.0003,1878
Fri Mar 19 2027,SPX270319C06825000,622.55,0,530.4,534.2,0,0.2008,0.5453,0.0003,414,6825.00,SPX270319P06825000,490.9,-6.45,523,526.7,3,0.2007,-0.4575,0.0003,139
Fri Mar 19 2027,SPX270319C06850000,531.09,-16.61,515.8,519.5,12,0.1995,0.5379,0.0003,2246,6850.00,SPX270319P06850000,531.3,25,532.4,536.2,1,0.1992,-0.465,0.0003,892
Thu Jun 17 2027,SPX270617C06425000,1060.7,0,862.9,868.1,0,0.2202,0.6592,0.0002,11,6425.00,SPX270617P06425000,394.13,0,426.6,431.1,0,0.2201,-0.3445,0.0002,1016
Thu Jun 17 2027,SPX270617C06450000,1067.4,0,846.4,851.6,0,0.2193,0.6537,0.0002,66,6450.00,SPX270617P06450000,389.5,0,433.8,438.4,0,0.219,-0.35,0.0002,327
Thu Jun 17 2027,SPX270617C06475000,878.23,0,830,835.2,0,0.2179,0.6481,0.0002,75,6475.00,SPX270617P06475000,419.24,0,441.2,445.9,0,0.2178,-0.3556,0.0002,87
Thu Jun 17 2027,SPX270617C06500000,820.03,-31.97,813.8,819,57,0.2168,0.6425,0.0002,1220,6500.00,SPX270617P06500000,440.57,10.97,448.9,453.4,94,0.2166,-0.3612,0.0002,3895
Thu Jun 17 2027,SPX270617C06525000,915.92,0,797.7,802.8,0,0.2156,0.6368,0.0002,25,6525.00,SPX270617P06525000,392.9,0,456.5,461,0,0.2155,-0.3669,0.0002,111
Thu Jun 17 2027,SPX270617C06550000,860.84,0,781.6,786.8,0,0.2145,0.631,0.0002,31,6550.00,SPX270617P06550000,422.74,0,464.1,468.8,0,0.2143,-0.3727,0.0002,84
Thu Jun 17 2027,SPX270617C06575000,881.82,0,765.7,770.9,0,0.2133,0.6252,0.0002,20,6575.00,SPX270617P06575000,473.32,21.77,472.1,476.6,1,0.2131,-0.3785,0.0002,92
Thu Jun 17 2027,SPX270617C06600000,789.04,2.04,749.9,755.1,13,0.2122,0.6193,0.0002,1158,6600.00,SPX270617P06600000,481.27,22.12,480.1,484.6,7,0.212,-0.3844,0.0002,1677
Thu Jun 17 2027,SPX270617C06625000,913.35,0,734.2,739.4,0,0.2109,0.6133,0.0002,5,6625.00,SPX270617P06625000,490.9,23.95,488.2,492.7,1,0.2108,-0.3904,0.0002,129
Thu Jun 17 2027,SPX270617C06650000,735.11,-19.94,718.6,723.8,175,0.2098,0.6073,0.0002,328,6650.00,SPX270617P06650000,499.1,24.3,496.3,500.9,2,0.2096,-0.3964,0.0002,410
Thu Jun 17 2027,SPX270617C06675000,747.1,0,703.2,708.4,0,0.2086,0.6012,0.0002,73,6675.00,SPX270617P06675000,480,0,504.6,509.3,0,0.2084,-0.4025,0.0002,177
Thu Jun 17 2027,SPX270617C06700000,708.69,-14.96,687.9,693,45,0.2075,0.595,0.0003,1361,6700.00,SPX270617P06700000,502.66,11.56,513.2,517.7,43,0.2072,-0.4087,0.0003,4337
Thu Jun 17 2027,SPX270617C06725000,769.18,0,672.7,677.8,0,0.2062,0.5888,0.0003,78,6725.00,SPX270617P06725000,522.3,23.25,521.6,526.3,1,0.206,-0.4149,0.0003,198
Thu Jun 17 2027,SPX270617C06750000,698.6,5.9,657.7,662.8,100,0.2051,0.5825,0.0003,194,6750.00,SPX270617P06750000,531,23.55,530.3,535,1,0.2049,-0.4212,0.0003,479
Thu Jun 17 2027,SPX270617C06775000,725.03,0,642.7,647.8,0,0.2038,0.5761,0.0003,7,6775.00,SPX270617P06775000,483.65,0,539.3,543.8,0,0.2037,-0.4276,0.0003,72
Thu Jun 17 2027,SPX270617C06800000,646.78,-15.42,627.9,633,45,0.2027,0.5696,0.0003,1614,6800.00,SPX270617P06800000,537.85,13.15,548.1,552.8,45,0.2025,-0.434,0.0003,5200
Thu Jun 17 2027,SPX270617C06825000,705.65,0,613.2,618.3,0,0.2015,0.5631,0.0003,6,6825.00,SPX270617P06825000,533.6,0,557.3,561.9,0,0.2013,-0.4405,0.0003,170
Thu Jun 17 2027,SPX270617C06850000,681.1,0,598.7,603.8,0,0.2004,0.5566,0.0003,1160,6850.00,SPX270617P06850000,532.05,0,566.5,571.1,0,0.2001,-0.4471,0.0003,1457
Fri Dec 17 2027,SPX271217C06200000,1174.13,-26.17,1157.3,1165.7,1,0.2288,0.711,0.0002,1154,6200.00,SPX271217P06200000,422.48,10.98,426.8,432.4,1,0.2276,-0.294,0.0002,2639
Fri Dec 17 2027,SPX271217C06250000,1139.81,-26.74,1124,1132.3,1,0.2252,0.7024,0.0002,205,6250.00,SPX271217P06250000,435.59,11.24,440.1,445.7,1,0.2256,-0.3026,0.0002,2078
Fri Dec 17 2027,SPX271217C06300000,1107.2,-25.85,1090.9,1099.3,6,0.2249,0.6937,0.0002,622,6300.00,SPX271217P06300000,450.31,12.81,453.8,459.3,6,0.2237,-0.3114,0.0002,2054
Fri Dec 17 2027,SPX271217C06350000,1248.1,0,1058.2,1065.9,0,0.223,0.6848,0.0002,91,6350.00,SPX271217P06350000,428.7,0,467.7,473.3,0,0.2218,-0.3203,0.0002,526
Fri Dec 17 2027,SPX271217C06400000,1043.21,-23.84,1025.8,1034.2,375,0.221,0.6757,0.0002,1288,6400.00,SPX271217P06400000,468.91,0,481.9,487.6,0,0.2198,-0.3294,0.0002,2695
Fri Dec 17 2027,SPX271217C06450000,1141.5,0,993.7,1001.2,0,0.2191,0.6664,0.0002,303,6450.00,SPX271217P06450000,470.24,0,496.4,502.3,0,0.2179,-0.3386,0.0002,468
Fri Dec 17 2027,SPX271217C06500000,966.55,-35.8,962,969.5,3,0.2171,0.657,0.0002,2335,6500.00,SPX271217P06500000,513.32,19.97,511.4,517.3,3,0.2159,-0.3481,0.0002,5840
Fri Dec 17 2027,SPX271217C06550000,939.96,-30.54,930.7,937.7,1,0.2139,0.6473,0.0002,101,6550.00,SPX271217P06550000,525.09,16.94,526.7,532.7,1,0.214,-0.3577,0.0002,246
Fri Dec 17 2027,SPX271217C06600000,923.62,0,899.7,906.8,0,0.2121,0.6375,0.0002,1900,6600.00,SPX271217P06600000,516.4,0,542.3,548.4,0,0.2121,-0.3675,0.0002,3513
Fri Dec 17 2027,SPX271217C06650000,872.71,-35.04,869.1,876.3,107,0.2101,0.6275,0.0002,500,6650.00,SPX271217P06650000,550.79,11.89,558.3,564.6,102,0.2101,-0.3775,0.0002,425
Fri Dec 17 2027,SPX271217C06700000,843,-34.05,838.9,846.2,31,0.2082,0.6174,0.0002,1462,6700.00,SPX271217P06700000,569.17,14.27,574.8,581.2,150,0.2082,-0.3877,0.0002,1795
Fri Dec 17 2027,SPX271217C06750000,907.7,0,809.1,816.4,0,0.2063,0.607,0.0002,1127,6750.00,SPX271217P06750000,538,0,591.6,598.2,0,0.2063,-0.398,0.0002,808
Fri Dec 17 2027,SPX271217C06800000,796.39,-20.46,779.7,787.1,6,0.2044,0.5965,0.0002,2090,6800.00,SPX271217P06800000,603.5,15.55,608.9,615.6,6,0.2044,-0.4086,0.0002,4649
Fri Dec 17 2027,SPX271217C06850000,774,0,750.8,758.1,0,0.2025,0.5858,0.0002,942,6850.00,SPX271217P06850000,590.26,0,626.6,633.4,0,0.2024,-0.4193,0.0002,638
Fri Dec 17 2027,SPX271217C06900000,738.7,-19.65,722.2,729.6,4,0.2005,0.5749,0.0002,1901,6900.00,SPX271217P06900000,612.8,-9.9,644.7,651.6,2,0.2005,-0.4302,0.0002,3428
Fri Dec 17 2027,SPX271217C06950000,713.67,-15.98,694.2,701.6,2,0.1986,0.5638,0.0002,347,6950.00,SPX271217P06950000,653.57,12.82,663.3,670.3,2,0.1986,-0.4413,0.0002,179
Fri Dec 17 2027,SPX271217C07000000,680.22,-21.23,666.6,674,305,0.1967,0.5526,0.0002,27647,7000.00,SPX271217P07000000,675.97,16.77,682.2,689.5,305,0.1967,-0.4525,0.0002,29934
Fri Dec 17 2027,SPX271217C07050000,676.36,0,639.5,646.8,0,0.1948,0.5411,0.0002,139,7050.00,SPX271217P07050000,668.5,0,701.7,709.1,0,0.1948,-0.464,0.0002,505
Fri Dec 15 2028,SPX281215C05800000,1764,0,1527.7,1827.7,0,0,0.7775,0.0001,723,5800.00,SPX281215P05800000,419,10.8,419.3,428.6,2,0.2403,-0.2312,0.0001,1226
Fri Dec 15 2028,SPX281215C05900000,1733.25,0,1461.5,1761.5,0,0,0.7654,0.0001,489,5900.00,SPX281215P05900000,433.23,0,442.9,452.4,0,0.2374,-0.2433,0.0001,731
Fri Dec 15 2028,SPX281215C06000000,1547.36,-40.04,1396.8,1696.8,805,0,0.7529,0.0001,21981,6000.00,SPX281215P06000000,471.99,16.64,467.4,477.1,927,0.2344,-0.2557,0.0001,23734
